#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/ea1cc6a5-e938-47de-ade4-26632d04e4cc/ffbac484-3af4-4dc0-a93d-72b32a8dfd8a/0_A11/1/1SLin/fid
#  ffbac484-3af4-4dc0-a93d-72b32a8dfd8a
"mass.myspec..1..." "intensity.myspec..1..."
6829.34287985665 2966
6830.11569666018 3654
6830.88855729852 4427
6831.66146177242 5098
6832.43441008118 6000
6833.20740222482 6918
6833.98043820335 7604
6834.75351801752 7862
6835.52664166662 8023
6836.29980915067 7636
6837.07302046969 6842
6837.84627562442 6039
6838.61957461416 5261
6839.39291743821 4568
6840.16630409803 3840
6840.93973459291 3265
6841.71320892359 2827
6842.48672708937 2463
6843.26028909028 2209
6844.03389492633 1972
6844.80754459754 1896
6845.58123810464 1749
6846.35497544695 1606
6847.12875662446 1464
6847.90258163722 1452
6848.67645048594 1410
6849.45036316923 1363
6850.22431968852 1457
6850.99832004312 1451
6851.77236423376 1472
6852.54645225904 1517
6853.3205841204 1510
6854.09475981715 1601
6854.8689793493 1637
6855.6432427176 1600
6856.41754992062 1533
6857.19190096053 1531
6857.96629583449 1500
6858.74073454539 1431
6859.51521709108 1324
6860.28974347303 1261
6861.06431369053 1255
6861.83892774361 1206
6862.613585633 1144
6863.38828735729 1171
6864.16303291792 1257
6864.9378223142 1141
6865.71265554687 1052
6866.4875326145 995
6867.26245351856 1011
6868.03741825764 1013
6868.81242683388 1066
6869.58747924517 1118
6870.36257549297 1121
6871.13771557656 1127
6871.91289949597 1158
6872.68812725122 1148
6873.46339884232 1162
6874.23871427002 1203
6875.01407353362 1292
6875.78947663312 1306
6876.56492356856 1197
6877.34041434067 1046
6878.11594894875 1000
6878.89152739282 935
6879.66714967289 942
6880.44281578899 926
6881.21852574185 932
6881.99427953078 944
6882.77007715579 926
6883.5459186169 979
6884.32180391486 1043
6885.09773304895 992
6885.87370601919 946
6886.64972282562 962
6887.42578346896 1042
6888.20188794779 1073
6888.97803626358 1002
6889.75422841562 1023
6890.53046440393 1101
6891.30674422925 1086
6892.08306789088 1026
6892.85943538884 1028
6893.63584672314 1013
6894.41230189381 993
6895.18880090158 1005
6895.96534374575 1000
6896.74193042635 968
6897.51856094338 959
6898.29523529759 937
6899.07195348829 974
6899.84871551548 1007
6900.62552137918 985
6901.40237107942 1096
6902.17926461694 1103
6902.95620199102 1044
6903.7331832017 1121
6904.51020824899 1175
6905.28727713362 1047
6906.06438985418 927
6906.84154641285 963
6907.61874680749 968
6908.39599103883 1020
6909.17327910761 986
6909.95061101313 1116
6910.7279867547 1172
6911.50540633448 1065
6912.28286975106 1136
6913.06037700374 1116
6913.83792809469 1029
6914.61552302106 1086
6915.39316178575 1039
6916.1708443866 1016
6916.94857082581 1027
6917.72634110051 1025
6918.50415521359 1041
6919.28201316293 1021
6920.05991494997 1086
6920.83786057474 1140
6921.61585003509 1055
6922.39388333392 1014
6923.1719604691 1044
6923.9500814428 1121
6924.72824625215 1159
6925.50645490007 1063
6926.2847073844 945
6927.06300370661 954
6927.841343866 1052
6928.6197278633 1118
6929.39815569709 1077
6930.17662736883 1109
6930.95514287782 1244
6931.73370222409 1201
6932.51230540764 1199
6933.29095242849 1315
6934.06964328812 1340
6934.84837798365 1468
6935.62715651798 1445
6936.40597888897 1290
6937.18484509809 1222
6937.96375514462 1187
6938.7427090286 1119
6939.52170675075 1042
6940.30074830966 1064
6941.07983370678 1095
6941.85896294142 1154
6942.63813601359 1226
6943.41735292332 1224
6944.19661367133 1104
6944.97591825693 1191
6945.75526668087 1252
6946.53465894171 1268
6947.31409504091 1277
6948.09357497778 1307
6948.87309875162 1306
6949.6526663646 1300
6950.43227781457 1343
6951.21193310301 1329
6951.99163222921 1270
6952.77137519319 1296
6953.55116199568 1216
6954.33099263599 1010
6955.11086711413 1004
6955.89078543013 1148
6956.670747584 1208
6957.45075357575 1107
6958.23080340615 1089
6959.01089707446 1168
6959.79103458145 1293
6960.57121592568 1385
6961.35144110862 1291
6962.13171012884 1227
6962.91202298853 1283
6963.69237968626 1256
6964.47278022132 1253
6965.25322459519 1254
6966.03371280715 1213
6966.81424485723 1274
6967.59482074618 1261
6968.37544047327 1122
6969.15610403781 1141
6969.93681144199 1287
6970.71756268366 1338
6971.49835776429 1468
6972.27919668315 1696
6973.06007944029 2055
6973.84100603571 2511
6974.62197647017 2986
6975.40299074294 3432
6976.18404885406 3911
6976.96515080354 4360
6977.7462965914 4644
6978.52748621838 4759
6979.30871968378 4910
6980.08999698761 4668
6980.87131813063 4354
6981.65268311139 3760
6982.43409193138 3111
6983.21554458987 2528
6983.99704108762 2128
6984.77858142319 1880
6985.56016559806 1616
6986.34179361151 1420
6987.12346546357 1332
6987.90518115498 1220
6988.68694068431 1165
6989.46874405375 1077
6990.25059126115 1068
6991.03248230725 1044
6991.81441719279 1065
6992.59639591707 968
6993.37841847938 930
6994.16048488191 1078
6994.94259512252 1004
6995.72474920266 1000
6996.50694712236 1119
6997.28918887946 1122
6998.07147447688 1146
6998.85380391319 1110
6999.63617718841 1039
7000.41859430255 969
7001.20105525564 968
7001.98356004841 1006
7002.76610868017 1074
7003.54870115021 1047
7004.33133746072 959
7005.11401761026 887
7005.89674159814 860
7006.67950942655 929
7007.4623210926 967
7008.24517659921 934
7009.02807594496 909
7009.81101912986 883
7010.59400615393 911
7011.3770370172 944
7012.16011172039 921
7012.94323026282 900
7013.72639264449 858
7014.50959886542 934
7015.29284892637 1014
7016.07614282589 961
7016.85948056618 965
7017.64286214437 938
7018.42628756336 911
7019.20975682174 967
7019.99326991951 892
7020.7768268567 894
7021.56042763332 951
7022.34407225012 996
7023.12776070639 942
7023.91149300215 877
7024.69526913743 921
7025.47908911296 962
7026.26295292731 910
7027.04686058268 906
7027.8308120769 923
7028.61480741074 860
7029.39884658492 853
7030.18292959874 855
7030.96705645295 788
7031.75122714612 796
7032.53544167971 852
7033.31970005228 809
7034.10400226605 685
7034.88834831885 729
7035.67273821215 759
7036.45717194451 746
7037.24164951741 759
7038.02617093087 831
7038.81073618345 800
7039.59534527662 794
7040.37999820968 710
7041.16469498265 742
7041.94943559554 742
7042.7342200491 803
7043.51904834262 769
7044.30392047686 864
7045.08883645036 891
7045.87379626461 893
7046.6587999189 905
7047.44384741251 978
7048.22893874766 944
7049.01407392217 888
7049.79925293752 880
7050.584475793 971
7051.36974248936 1015
7052.15505302517 986
7052.94040740188 844
7053.72580561881 782
7054.51124767596 929
7055.29673357408 887
7056.08226331174 882
7056.86783689041 807
7057.65345430938 878
7058.43911556939 919
7059.22482066902 950
7060.01056960973 899
7060.79636239082 885
7061.58219901303 874
7062.36807947493 888
7063.15400377799 992
7063.9399719215 1060
7064.72598390548 1035
7065.51203973068 1100
7066.29813939566 1243
7067.08428290262 1393
7067.8704702494 1557
7068.65670143674 1576
7069.4429764654 1788
7070.22929533466 1829
7071.01565804454 1830
7071.80206459505 1811
7072.58851498696 1840
7073.37500921955 1808
7074.16154729283 1576
7074.94812920682 1375
7075.73475496228 1146
7076.52142455849 1070
7077.30813799548 1142
7078.09489527325 1171
7078.88169639256 1092
7079.66854135197 1047
7080.45543015369 1064
7081.24236279554 997
7082.02933927828 982
7082.81635960265 979
7083.60342376795 924
7084.39053177418 955
7085.1776836221 1006
7085.96487931028 981
7086.75211884018 936
7087.5394022111 954
7088.32672942378 900
7089.11410047679 753
7089.90151537233 698
7090.6889741075 732
7091.47647668524 804
7092.26402310338 848
7093.0516133634 813
7093.83924746459 868
7094.62692540769 907
7095.41464719127 835
7096.2024128168 786
7096.99022228358 773
7097.77807559161 713
7098.56597274166 753
7099.35391373227 753
7100.14189856566 684
7100.92992723894 657
7101.71799975502 698
7102.50611611175 716
7103.29427631133 698
7104.08248035087 695
7104.87072823329 634
7105.65901995717 690
7106.44735552251 694
7107.23573492935 665
7108.02415817769 721
7108.81262526828 725
7109.60113619969 735
7110.38969097412 791
7111.1782895894 817
7111.96693204701 751
7112.75561834552 668
7113.54434848639 638
7114.33312246964 703
7115.12194029385 687
7115.91080196048 687
7116.69970746882 807
7117.48865681889 805
7118.27765001145 722
7119.06668704578 680
7119.85576792116 825
7120.64489263981 867
7121.43406119956 807
7122.22327360189 704
7123.01252984608 686
7123.80182993215 740
7124.59117386012 777
7125.38056163075 705
7126.16999324331 777
7126.95946869784 834
7127.74898799434 837
7128.53855113357 830
7129.32815811481 740
7130.11780893809 644
7130.90750360342 612
7131.69724211155 664
7132.48702446177 728
7133.2768506541 762
7134.06672068856 739
7134.8566345659 722
7135.64659228467 715
7136.43659384635 647
7137.22663925024 661
7138.01672849709 691
7138.80686158617 743
7139.59703851751 781
7140.38725929114 756
7141.17752390779 752
7141.96783236675 708
7142.75818466732 719
7143.54858081171 682
7144.33902079774 609
7145.1295046269 689
7145.92003229773 727
7146.71060381245 729
7147.50121916962 775
7148.29187836853 759
7149.08258141065 646
7149.87332829528 674
7150.66411902317 623
7151.45495359286 657
7152.24583200585 688
7153.03675426142 601
7153.82772036032 588
7154.6187303011 644
7155.40978408525 596
7156.20088171206 621
7156.99202318154 620
7157.78320849445 665
7158.57443765007 635
7159.36571064842 609
7160.15702748952 647
7160.94838817412 647
7161.73979270077 662
7162.5312410717 663
7163.32273328471 675
7164.11426934131 633
7164.90584924076 605
7165.69747298237 629
7166.48914056834 626
7167.28085199649 598
7168.07260726832 659
7168.8644063831 645
7169.65624934086 654
7170.44813614235 571
7171.24006678685 535
7172.03204127364 543
7172.82405960496 587
7173.61612177934 584
7174.40822779608 669
7175.20037765667 642
7175.99257136037 536
7176.78480890795 517
7177.57709029797 558
7178.3694155319 617
7179.16178460903 561
7179.95419753012 535
7180.74665429371 582
7181.53915490203 547
7182.33169935289 510
7183.12428764704 519
7183.91691978525 538
7184.70959576678 538
7185.50231559167 565
7186.29507925993 576
7187.08788677231 575
7187.8807381281 642
7188.67363332732 673
7189.46657236999 611
7190.25955525685 560
7191.0525819872 577
7191.84565256105 612
7192.63876697916 653
7193.43192524007 641
7194.22512734528 609
7195.01837329406 550
7195.81166308718 592
7196.60499672318 526
7197.39837420354 534
7198.19179552756 596
7198.98526069599 596
7199.77876970737 643
7200.5723225632 675
7201.36591926276 725
7202.15955980606 711
7202.95324419387 666
7203.74697242545 698
7204.54074450085 759
7205.33456042007 748
7206.12842018386 737
7206.92232379151 741
7207.71627124305 573
7208.51026253921 642
7209.30429767856 660
7210.09837666258 683
7210.89249949056 621
7211.68666616251 654
7212.48087667918 741
7213.27513103987 816
7214.06942924385 781
7214.86377129335 721
7215.65815718692 725
7216.45258692384 724
7217.24706050634 803
7218.04157793223 737
7218.83613920226 713
7219.63074431718 660
7220.42539327629 634
7221.2200860796 660
7222.01482272786 693
7222.80960322035 774
7223.60442755711 741
7224.39929573887 760
7225.19420776419 829
7225.98916363457 922
7226.78416334927 893
7227.57920690832 936
7228.37429431174 957
7229.16942556103 981
7229.96460065324 950
7230.75981959136 883
7231.55508237318 845
7232.3503890002 757
7233.14573947171 667
7233.94113378771 681
7234.73657194897 703
7235.53205395477 613
7236.32757980513 581
7237.12314950006 633
7237.91876304033 589
7238.71442042447 603
7239.51012165472 554
7240.30586672888 477
7241.10165564845 537
7241.89748841271 582
7242.69336502095 611
7243.48928547538 632
7244.28524977382 682
7245.08125791776 662
7245.87730990649 562
7246.67340574075 620
7247.4695454191 546
7248.26572894303 582
7249.06195631181 608
7249.85822752548 565
7250.65454258477 572
7251.45090148898 609
7252.24730423813 624
7253.04375083223 605
7253.84024127204 621
7254.63677555684 566
7255.43335368664 590
7256.22997566148 494
7257.0266414821 505
7257.82335114705 538
7258.62010465856 528
7259.41690201444 527
7260.21374321617 539
7261.01062826305 570
7261.80755715508 569
7262.6045298923 520
7263.40154647471 548
7264.19860690382 632
7264.99571117669 657
7265.79285929628 668
7266.59005126115 631
7267.38728707131 558
7268.18456672678 563
7268.98189022759 643
7269.77925757447 624
7270.57666876673 604
7271.37412380437 541
7272.17162268742 547
7272.96916541663 596
7273.76675199128 604
7274.56438241139 570
7275.36205667772 541
7276.15977478881 471
7276.95753674616 522
7277.75534254905 540
7278.55319219823 520
7279.35108569225 557
7280.14902303259 596
7280.94700421855 663
7281.74502925088 636
7282.54309812813 616
7283.34121085251 593
7284.13936742185 594
7284.93756783689 617
7285.7358120984 575
7286.53410020565 539
7287.33243215866 531
7288.13080795746 549
7288.92922760279 535
7289.72769109394 595
7290.52619843167 534
7291.32474961452 513
7292.12334464399 540
7292.92198351935 531
7293.72066624062 594
7294.51939280857 587
7295.31816322172 538
7296.11697748233 478
7296.91583558818 506
7297.71473754004 520
7298.51368333867 514
7299.31267298334 556
7300.11170647408 567
7300.91078381164 624
7301.70990499531 677
7302.50907002509 684
7303.30827890175 584
7304.10753162383 665
7304.90682819283 616
7305.70616860803 662
7306.50555286944 687
7307.30498097782 641
7308.10445293246 640
7308.90396873336 743
7309.70352838056 610
7310.50313187481 513
7311.30277921538 532
7312.1024704023 544
7312.90220543559 651
7313.701984316 642
7314.50180704281 732
7315.30167361605 755
7316.10158403647 713
7316.90153830335 692
7317.70153641596 715
7318.50157837656 841
7319.30166418293 799
7320.10179383658 767
7320.90196733678 848
7321.70218468355 828
7322.50244587765 836
7323.30275091763 798
7324.10309980497 744
7324.90349253897 698
7325.70392912037 748
7326.50440954845 717
7327.30493382325 662
7328.1055019455 647
7328.90611391376 674
7329.70676972952 756
7330.50746939206 670
7331.3082129014 595
7332.10900025829 650
7332.90983146203 712
7333.71070651262 682
7334.51162541008 621
7335.31258815518 697
7336.11359474718 698
7336.91464518612 712
7337.71573947201 643
7338.51687760561 680
7339.3180595862 693
7340.11928541379 664
7340.92055508841 682
7341.72186861081 723
7342.52322598028 837
7343.32462719756 778
7344.12607226121 725
7344.92756117272 728
7345.72909393136 743
7346.53067053716 696
7347.33229099089 650
7348.13395529106 671
7348.93566343918 691
7349.73741543454 654
7350.53921127789 641
7351.34105096852 634
7352.14293450643 575
7352.94486189239 587
7353.74683312493 626
7354.54884820556 643
7355.35090713356 558
7356.15300990968 501
7356.95515653246 572
7357.7573470034 601
7358.55958132178 585
7359.36185948836 596
7360.16418150168 613
7360.96654736323 655
7361.76895707305 671
7362.57141062965 695
7363.37390803454 654
7364.17644928701 620
7364.97903438707 711
7365.78166333474 657
7366.58433613078 733
7367.38705277446 834
7368.18981326655 737
7368.99261760559 607
7369.79546579307 652
7370.59835782827 786
7371.40129371121 773
7372.20427344265 816
7373.00729702188 882
7373.8103644489 908
7374.61347572373 1004
7375.41663084715 971
7376.21982981841 877
7377.02307263756 889
7377.82635930533 894
7378.62968982102 782
7379.43306418463 671
7380.23648239619 695
7381.03994445572 664
7381.84345036398 717
7382.64700012024 720
7383.45059372452 602
7384.25423117759 574
7385.05791247798 606
7385.86163762794 579
7386.66540662525 609
7387.46921947142 561
7388.27307616572 506
7389.07697670819 539
7389.88092109882 634
7390.6849093384 621
7391.48894142618 598
7392.29301736219 557
7393.09713714646 542
7393.90130077973 587
7394.7055082613 607
7395.50975959191 588
7396.3140547701 531
7397.11839379738 571
7397.92277667228 638
7398.72720339705 606
7399.53167396947 669
7400.33618839106 625
7401.14074666109 554
7401.94534878031 541
7402.74999474727 567
7403.55468456346 506
7404.35941822891 529
7405.16419574216 500
7405.96901710469 482
7406.77388231505 444
7407.57879137549 484
7408.38374428379 527
7409.18874104146 519
7409.99378164703 636
7410.79886610275 605
7411.60399440641 558
7412.40916655952 576
7413.21438256209 548
7414.01964241266 573
7414.82494611198 580
7415.63029366083 534
7416.43568505847 495
7417.24112030493 531
7418.04659940096 588
7418.85212234585 642
7419.65768913961 579
7420.46329978225 516
7421.26895427455 445
7422.07465261653 501
7422.8803948067 489
7423.68618084584 469
7424.49201073471 509
7425.29788447258 501
7426.10380205947 454
7426.90976349615 470
7427.71576878189 494
7428.52181791671 520
7429.32791090062 558
7430.1340477344 563
7430.94022841731 578
7431.74645294937 555
7432.55272133135 536
7433.35903356177 528
7434.16538964216 587
7434.97178957177 624
7435.77823335137 569
7436.58472097949 529
7437.3912524584 510
7438.19782778586 519
7439.00444696339 488
7439.81110999026 552
7440.61781686574 541
7441.4245675921 571
7442.23136216711 597
7443.03820059303 568
7443.84508286763 582
7444.6520089917 593
7445.45897896598 620
7446.26599278976 584
7447.07305046304 580
7447.88015198661 587
7448.68729735972 531
7449.49448658165 498
7450.30171965467 564
7451.10899657654 559
7451.91631734878 531
7452.72368197067 531
7453.53109044297 548
7454.3385427642 579
7455.14603893587 538
7455.95357895802 585
7456.76116282915 572
7457.56879055078 618
7458.37646212219 617
7459.1841775434 576
7459.99193681516 548
7460.79973993676 519
7461.60758690746 536
7462.41547772952 614
7463.22341240072 671
7464.03139092333 588
7464.83941329511 568
7465.64747951684 601
7466.45558958928 687
7467.2637435117 696
7468.07194128412 698
7468.88018290731 687
7469.68846838054 706
7470.49679770308 749
7471.30517087719 741
7472.11358790065 699
7472.92204877497 748
7473.73055350017 715
7474.53910207477 736
7475.34769450029 659
7476.15633077526 633
7476.96501090192 636
7477.77373487807 721
7478.58250270522 726
7479.39131438262 730
7480.20016991031 694
7481.00906928905 734
7481.81801251811 647
7482.62699959751 549
7483.43603052728 601
7484.24510530816 699
7485.05422393945 648
7485.86338642115 671
7486.67259275328 717
7487.48184293662 683
7488.29113697042 712
7489.10047485547 693
7489.90985659028 747
7490.71928217636 797
7491.528751613 742
7492.33826490019 749
7493.14782203873 778
7493.95742302786 754
7494.76706786762 811
7495.57675655877 808
7496.38648910058 805
7497.19626549232 836
7498.00608573626 837
7498.81594983016 859
7499.62585777555 839
7500.43580957169 839
7501.24580521861 849
7502.05584471707 825
7502.86592806633 839
7503.67605526643 943
7504.48622631813 897
7505.29644122069 892
7506.1066999734 852
7506.9170025785 851
7507.72734903378 987
7508.53773934076 1036
7509.34817349944 1054
7510.15865150836 1101
7510.96917336827 1124
7511.77973907995 1089
7512.59034864342 1089
7513.4010020572 1324
7514.2116993228 1539
7515.02244043874 1652
7515.8332254073 1859
7516.64405422699 1991
7517.45492689707 2285
7518.26584341983 2478
7519.07680379303 2603
7519.88780801818 2638
7520.6988560938 2609
7521.50994802217 2402
7522.32108380106 2328
7523.13226343197 2213
7523.94348691419 1965
7524.75475424773 1679
7525.56606543336 1547
7526.37742047034 1465
7527.1888193587 1366
7528.00026209845 1379
7528.81174869037 1344
7529.62327913372 1253
7530.43485342853 1359
7531.2464715748 1369
7532.05813357331 1375
7532.86983942334 1259
7533.68158912564 1193
7534.49338267948 1199
7535.30522008414 1188
7536.11710134113 1165
7536.92902645048 1050
7537.74099541145 1065
7538.5530082233 1124
7539.36506488832 1171
7540.17716540426 1120
7540.98930977265 1117
7541.80149799276 1039
7542.6137300646 1013
7543.42600598894 1041
7544.23832576506 998
7545.05068939297 937
7545.86309687268 935
7546.67554820498 923
7547.48804338912 932
7548.30058242588 956
7549.11316531378 991
7549.92579205433 1032
7550.7384626468 957
7551.55117709196 1022
7552.36393538909 1039
7553.17673753744 991
7553.98958353929 1037
7554.80247339241 1097
7555.61540709832 1062
7556.42838465628 1058
7557.24140606631 1072
7558.05447132919 1085
7558.86758044418 1072
7559.68073341129 1065
7560.49393023056 1007
7561.30717090275 1037
7562.12045542712 1243
7562.9337838037 1346
7563.74715603325 1479
7564.56057211505 1719
7565.3740320491 2103
7566.18753583544 2228
7567.00108347483 2637
7567.81467496654 2868
7568.62831031058 2919
7569.44198950698 3131
7570.25571255726 3164
7571.06947945843 2960
7571.88329021352 2705
7572.69714482028 2506
7573.51104328025 2227
7574.32498559268 1816
7575.13897175836 1623
7575.95300177579 1503
7576.76707564725 1366
7577.5811933705 1281
7578.39535494632 1175
7579.20956037547 1046
7580.02380965722 992
7580.83810279234 943
7581.65243977935 891
7582.46682062052 889
7583.28124531286 909
7584.0957138594 953
7584.91022625866 975
7585.72478251065 951
7586.53938261614 923
7587.35402657365 899
7588.16871438471 928
7588.98344604857 953
7589.79822156601 890
7590.61304093554 944
7591.42790415945 970
7592.24281123548 955
7593.05776216442 949
7593.87275694703 924
7594.68779558258 873
7595.50287807184 866
7596.31800441408 899
7597.13317460932 832
7597.94838865757 748
7598.76364655961 762
7599.57894831395 696
7600.39429392211 698
7601.20968338412 725
7602.02511669923 796
7602.84059386673 890
7603.65611488888 842
7604.47167976343 838
7605.28728849193 802
7606.10294107363 854
7606.91863750855 859
7607.73437779747 855
7608.55016193965 872
7609.36598993511 867
7610.18186178462 768
7610.99777748745 741
7611.81373704285 777
7612.62974045312 753
7613.44578771677 706
7614.26187883305 740
7615.07801380425 695
7615.89419262812 686
7616.7104153062 734
7617.52668183775 736
7618.34299222278 745
7619.15934646207 691
7619.97574455489 622
7620.79218650125 666
7621.60867230116 780
7622.42520195542 792
7623.24177546328 755
7624.0583928255 809
7624.87505404061 763
7625.69175911013 718
7626.50850803332 676
7627.32530081021 680
7628.14213744157 678
7628.95901792665 640
7629.77594226549 661
7630.59291045885 641
7631.40992250599 559
7632.22697840695 613
7633.04407816173 591
7633.8612217711 609
7634.67840923435 628
7635.49564055147 630
7636.31291572325 610
7637.13023474819 629
7637.94759762858 699
7638.76500436218 760
7639.5824549505 708
7640.39994939282 633
7641.21748768915 640
7642.03506984027 754
7642.85269584469 771
7643.67036570393 741
7644.48807941727 712
7645.30583698546 679
7646.12363840778 709
7646.94148368501 663
7647.75937281564 611
7648.57730580121 581
7649.39528264099 709
7650.21330333498 748
7651.03136788397 664
7651.84947628722 648
7652.66762854475 691
7653.48582465657 678
7654.30406462346 619
7655.12234844469 588
7655.94067612103 565
7656.75904765173 510
7657.57746303608 552
7658.39592227634 582
7659.21442537028 568
7660.03297231942 536
7660.85156312302 546
7661.67019778187 594
7662.48887629446 588
7663.30759866233 607
7664.12636488475 533
7664.94517496248 577
7665.76402889479 591
7666.58292668169 647
7667.40186832322 658
7668.22085382013 599
7669.0398831717 625
7669.85895637795 550
7670.67807343888 519
7671.49723435528 552
7672.31643912641 606
7673.13568775229 580
7673.9549802337 620
7674.77431656988 598
7675.59369676088 577
7676.41312080746 564
7677.23258870888 562
7678.05210046516 589
7678.87165607632 636
7679.69125554314 622
7680.51089886487 615
7681.33058604154 584
7682.15031707317 542
7682.97009196053 629
7683.78991070364 591
7684.609773301 558
7685.42967975416 570
7686.2496300616 643
7687.06962422563 583
7687.88966224399 533
7688.70974411821 557
7689.52986984756 529
7690.35003943282 497
7691.17025287247 510
7691.99051016807 578
7692.81081131962 514
7693.63115632563 492
7694.45154518765 476
7695.27197790492 526
7696.09245447822 607
7696.91297490606 628
7697.73353918997 615
7698.55414732921 574
7699.37479932456 635
7700.19549517529 626
7701.0162348814 546
7701.83701844368 515
7702.65784586062 541
7703.47871713453 529
7704.29963226315 573
7705.120591248 627
7705.9415940876 631
7706.76264078424 613
7707.58373133566 647
7708.40486574339 663
7709.22604400671 664
7710.04726612562 658
7710.8685321009 650
7711.68984193182 651
7712.51119561838 648
7713.33259316063 650
7714.15403455932 629
7714.97551981372 681
7715.7970489246 712
7716.61862189048 653
7717.44023871288 649
7718.26189939182 673
7719.08360392581 693
7719.90535231638 646
7720.72714456279 582
7721.54898066582 586
7722.37086062397 602
7723.19278443877 599
7724.0147521095 683
7724.83676363691 750
7725.65881901952 675
7726.48091825963 633
7727.30306135572 667
7728.12524830707 863
7728.9474791152 966
7729.76975377939 1024
7730.5920723004 1096
7731.4144346775 1197
7732.2368409107 1270
7733.05929100002 1290
7733.88178494625 1236
7734.70432274864 1149
7735.52690440797 1096
7736.3495299235 1147
7737.17219929449 1204
7737.99491252323 1048
7738.81766960747 894
7739.64047054874 855
7740.46331534631 844
7741.28620400095 795
7742.10913651116 844
7742.93211287848 854
7743.75513310217 818
7744.578197183 700
7745.40130512024 671
7746.22445691391 682
7747.04765256478 683
7747.87089207136 684
7748.69417543517 671
7749.51750265549 665
7750.34087373309 790
7751.16428866722 895
7751.98774745792 861
7752.81125010518 813
7753.63479661057 706
7754.45838697181 680
7755.28202118968 749
7756.10569926496 883
7756.92942119615 834
7757.75318698555 792
7758.5769966309 784
7759.40085013374 799
7760.22474749332 870
7761.04868871042 944
7761.87267378432 1023
7762.69670271501 1008
7763.52077550252 1018
7764.34489214687 1040
7765.16905264961 874
7765.99325700769 715
7766.8175052242 691
7767.64179729762 756
7768.46613322798 717
7769.29051301529 721
7770.11493666033 712
7770.93940416236 609
7771.7639155214 630
7772.58847073823 695
7773.41306981211 621
7774.23771274306 554
7775.06239953108 587
7775.88713017698 503
7776.71190467999 507
7777.53672304015 617
7778.36158525823 675
7779.18649133348 710
7780.01144126594 633
7780.83643505637 617
7781.66147270404 614
7782.4865542082 739
7783.31167957116 712
7784.13684879065 665
7784.96206186897 594
7785.78731880386 689
7786.6126195961 715
7787.43796424647 698
7788.26335275422 748
7789.08878512014 724
7789.91426134349 697
7790.73978142427 664
7791.56534536252 703
7792.39095315901 699
7793.21660481224 647
7794.04230032451 631
7794.86803969356 573
7795.69382292092 518
7796.51965000586 560
7797.34552094915 528
7798.17143575006 544
7798.99739440783 584
7799.82339692478 617
7800.64944329864 577
7801.47553353171 560
7802.30166762095 585
7803.12784556946 545
7803.9540673757 643
7804.78033303971 645
7805.60664256149 594
7806.43299594185 597
7807.25939318002 647
7808.08583427603 648
7808.91231923066 615
7809.73884804317 555
7810.56542071357 494
7811.39203724188 524
7812.21869762889 524
7813.04540187385 553
7813.87214997755 635
7814.69894193847 593
7815.52577775816 557
7816.35265743665 631
7817.17958097241 572
7818.006548367 564
7818.83355961967 473
7819.66061473122 452
7820.48771370011 503
7821.31485652868 530
7822.14204321464 484
7822.96927375954 529
7823.79654816187 589
7824.62386642395 598
7825.45122854426 527
7826.27863452206 516
7827.10608435966 568
7827.93357805478 582
7828.76111560898 639
7829.58869702074 634
7830.41632229238 558
7831.24399142162 558
7832.07170441078 492
7832.89946125757 533
7833.72726196278 531
7834.5551065272 580
7835.38299495008 582
7836.2109272322 564
7837.03890337206 546
7837.86692337196 667
7838.69498722963 674
7839.52309494662 638
7840.35124652142 615
7841.17944195634 553
7842.00768124988 551
7842.83596440127 497
7843.66429141285 475
7844.49266228232 519
7845.32107701125 462
7846.14953559812 501
7846.97803804524 552
7847.80658435034 549
7848.63517451573 509
7849.46380853913 443
7850.29248642134 455
7851.12120816389 485
7851.94997376375 496
7852.778783224 492
7853.60763654312 546
7854.43653372113 551
7855.26547475805 588
7856.09445965468 631
7856.92348841025 602
7857.75256102479 528
7858.58167749832 563
7859.41083783162 567
7860.24004202471 516
7861.06929007608 508
7861.89858198728 519
7862.72791775755 539
7863.5572973877 510
7864.3867208762 500
7865.2161882246 526
7866.04569943216 472
7866.87525449967 448
7867.70485342637 446
7868.53449621227 465
7869.36418285819 502
7870.19391336258 478
7871.02368772778 467
7871.8535059515 471
7872.68336803529 419
7873.51327397764 423
7874.34322378088 413
7875.17321744271 377
7876.00325496469 415
7876.83333634607 439
7877.66346158764 408
7878.49363068865 394
7879.32384364912 456
7880.15410046983 497
7880.98440114927 523
7881.81474568976 507
7882.64513408902 484
7883.47556634782 518
7884.30604246697 577
7885.13656244648 548
7885.96712628483 514
7886.79773398357 450
7887.62838554196 465
7888.45908096078 473
7889.28982023929 514
7890.12060337673 535
7890.95143037543 585
7891.7823012331 546
7892.61321595207 476
7893.44417453005 421
7894.2751769686 442
7895.10622326696 446
7895.93731342516 498
7896.76844744321 519
7897.5996253219 431
7898.43084706048 436
7899.26211265898 522
7900.09342211894 481
7900.92477543731 515
7901.75617261719 507
7902.58761365628 512
7903.41909855614 562
7904.2506273168 538
7905.08219993673 491
7905.91381641749 543
7906.74547675833 584
7907.57718096005 571
7908.4089290211 578
7909.24072094384 586
7910.07255672595 564
7910.90443636902 551
7911.73635987227 559
7912.56832723574 510
7913.40033846021 561
